2022-11-21 15:11:12 | Info    | 1     | Backup starts... | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Loaded php.ini files: /etc/php/7.4/apache2/php.ini, /etc/php/7.4/apache2/conf.d/10-mysqlnd.ini, /etc/php/7.4/apache2/conf.d/10-opcache.ini, /etc/php/7.4/apache2/conf.d/10-pdo.ini, /etc/php/7.4/apache2/conf.d/15-xml.ini, /etc/php/7.4/apache2/conf.d/20-bcmath.ini, /etc/php/7.4/apache2/conf.d/20-bz2.ini, /etc/php/7.4/apache2/conf.d/20-calendar.ini, /etc/php/7.4/apache2/conf.d/20-ctype.ini, /etc/php/7.4/apache2/conf.d/20-curl.ini, /etc/php/7.4/apache2/conf.d/20-dom.ini, /etc/php/7.4/apache2/conf.d/20-exif.ini, /etc/php/7.4/apache2/conf.d/20-ffi.ini, /etc/php/7.4/apache2/conf.d/20-fileinfo.ini, /etc/php/7.4/apache2/conf.d/20-ftp.ini, /etc/php/7.4/apache2/conf.d/20-gd.ini, /etc/php/7.4/apache2/conf.d/20-gettext.ini, /etc/php/7.4/apache2/conf.d/20-gmp.ini, /etc/php/7.4/apache2/conf.d/20-iconv.ini, /etc/php/7.4/apache2/conf.d/20-imap.ini, /etc/php/7.4/apache2/conf.d/20-intl.ini, /etc/php/7.4/apache2/conf.d/20-json.ini, /etc/php/7.4/apache2/conf.d/20-ldap.ini, /etc/php/7.4/apache2/conf.d/20-mbstring.ini, /etc/php/7.4/apache2/conf.d/20-mcrypt.ini, /etc/php/7.4/apache2/conf.d/20-mysqli.ini, /etc/php/7.4/apache2/conf.d/20-pdo_mysql.ini, /etc/php/7.4/apache2/conf.d/20-phar.ini, /etc/php/7.4/apache2/conf.d/20-posix.ini, /etc/php/7.4/apache2/conf.d/20-readline.ini, /etc/php/7.4/apache2/conf.d/20-shmop.ini, /etc/php/7.4/apache2/conf.d/20-simplexml.ini, /etc/php/7.4/apache2/conf.d/20-soap.ini, /etc/php/7.4/apache2/conf.d/20-sockets.ini, /etc/php/7.4/apache2/conf.d/20-sysvmsg.ini, /etc/php/7.4/apache2/conf.d/20-sysvsem.ini, /etc/php/7.4/apache2/conf.d/20-sysvshm.ini, /etc/php/7.4/apache2/conf.d/20-tokenizer.ini, /etc/php/7.4/apache2/conf.d/20-xmlreader.ini, /etc/php/7.4/apache2/conf.d/20-xmlwriter.ini, /etc/php/7.4/apache2/conf.d/20-xsl.ini, /etc/php/7.4/apache2/conf.d/20-zip.ini | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | The value for session.save_path (/var/www/html/scrm/SuiteCRM-7.12.7/) is writable for the web server. | SetupLog |||
2022-11-22 13:13:49 | Ok      |       | Info - CheckBackupPrerequisites | SetupLog |||
2022-11-22 13:13:49 | Ok      |       | Info - PHP functions disabled: pcntl_alarm,pcntl_fork,pcntl_waitpid,pcntl_wait,pcntl_wifexited,pcntl_wifstopped,pcntl_wifsignaled,pcntl_wifcontinued,pcntl_wexitstatus,pcntl_wtermsig,pcntl_wstopsig,pcntl_signal,pcntl_signal_get_handler,pcntl_signal_dispatch,pcntl_get_last_error,pcntl_strerror,pcntl_sigprocmask,pcntl_sigwaitinfo,pcntl_sigtimedwait,pcntl_exec,pcntl_getpriority,pcntl_setpriority,pcntl_async_signals,pcntl_unshare, | SetupLog |||
2022-11-22 13:13:49 | Ok      |       | Info - mysqldump -V said: mysqldump  Ver 8.0.31-0ubuntu0.20.04.1 for Linux on x86_64 ((Ubuntu)) | SetupLog |||
2022-11-22 13:13:50 | Info    |       | operation 'async_action', peak memory usage. 3071176 | SetupLog |||
2022-11-22 13:13:50 | Info    |       | GetApplicationVersion returns: product_name: iTop, product_version: 3.0.1-9191 | SetupLog |||
2022-11-22 13:13:51 | Ok      |       | Info - CheckGraphviz | SetupLog |||
2022-11-22 13:13:51 | Ok      |       | Info - PHP functions disabled: pcntl_alarm,pcntl_fork,pcntl_waitpid,pcntl_wait,pcntl_wifexited,pcntl_wifstopped,pcntl_wifsignaled,pcntl_wifcontinued,pcntl_wexitstatus,pcntl_wtermsig,pcntl_wstopsig,pcntl_signal,pcntl_signal_get_handler,pcntl_signal_dispatch,pcntl_get_last_error,pcntl_strerror,pcntl_sigprocmask,pcntl_sigwaitinfo,pcntl_sigtimedwait,pcntl_exec,pcntl_getpriority,pcntl_setpriority,pcntl_async_signals,pcntl_unshare, | SetupLog |||
2022-11-22 13:13:51 | Ok      |       | Info - /usr/bin/dot -V said: dot - graphviz version 2.43.0 (0) | SetupLog |||
2022-11-22 13:13:51 | Info    |       | operation 'async_action', peak memory usage. 3070160 | SetupLog |||
2022-11-22 13:13:52 | Info    |       | GetApplicationVersion returns: product_name: iTop, product_version: 3.0.1-9191 | SetupLog |||
2022-11-22 13:13:56 | Ok      |       | Info - CheckGraphviz | SetupLog |||
2022-11-22 13:13:56 | Ok      |       | Info - PHP functions disabled: pcntl_alarm,pcntl_fork,pcntl_waitpid,pcntl_wait,pcntl_wifexited,pcntl_wifstopped,pcntl_wifsignaled,pcntl_wifcontinued,pcntl_wexitstatus,pcntl_wtermsig,pcntl_wstopsig,pcntl_signal,pcntl_signal_get_handler,pcntl_signal_dispatch,pcntl_get_last_error,pcntl_strerror,pcntl_sigprocmask,pcntl_sigwaitinfo,pcntl_sigtimedwait,pcntl_exec,pcntl_getpriority,pcntl_setpriority,pcntl_async_signals,pcntl_unshare, | SetupLog |||
2022-11-22 13:13:56 | Ok      |       | Info - /usr/bin/dot -V said: dot - graphviz version 2.43.0 (0) | SetupLog |||
2022-11-22 13:13:57 | Info    |       | operation 'async_action', peak memory usage. 3070160 | SetupLog |||
2022-11-22 08:44:17 | Info    |       | ##### STEP  start | SetupLog |||
2022-11-22 08:44:17 | Info    |       | ----> Entering read only mode | SetupLog |||
2022-11-22 08:44:17 | Info    |       | Waiting for cron to stop (1) | SetupLog |||
2022-11-22 08:44:18 | Info    |       | Waiting for cron to stop (2) | SetupLog |||
2022-11-22 08:44:19 | Info    |       | ======= Installation starts =======
Parameters:
<?xml version="1.0" encoding="UTF-8"?>
<installation>
  <mode>upgrade</mode>
  <preinstall>
    <copies type="array"/>
    <backup>
      <destination>/var/www/html/itop-web/data/backups/manual/setup-2022-11-22_08_43</destination>
      <configuration_file>/var/www/html/itop-web//conf/production/config-itop.php</configuration_file>
    </backup>
  </preinstall>
  <source_dir>datamodels/2.x/</source_dir>
  <datamodel_version>3.0.1</datamodel_version>
  <previous_configuration_file>/var/www/html/itop-web//conf/production/config-itop.php</previous_configuration_file>
  <extensions_dir>extensions</extensions_dir>
  <target_env>production</target_env>
  <workspace_dir></workspace_dir>
  <database>
    <server>localhost</server>
    <user>itopnew</user>
    <pwd>**removed**</pwd>
    <name>itop_db</name>
    <db_tls_enabled></db_tls_enabled>
    <db_tls_ca></db_tls_ca>
    <prefix></prefix>
  </database>
  <url>http://localhost/itop-web/</url>
  <graphviz_path>/usr/bin/dot</graphviz_path>
  <admin_account>
    <user></user>
    <pwd>**removed**</pwd>
    <language></language>
  </admin_account>
  <language></language>
  <selected_modules type="array">
    <item>authent-cas</item>
    <item>authent-external</item>
    <item>authent-ldap</item>
    <item>authent-local</item>
    <item>combodo-backoffice-darkmoon-theme</item>
    <item>combodo-gantt-view</item>
    <item>combodo-workflow-graphical-view</item>
    <item>itop-backup</item>
    <item>itop-config</item>
    <item>itop-files-information</item>
    <item>itop-portal-base</item>
    <item>itop-profiles-itil</item>
    <item>itop-sla-computation</item>
    <item>itop-structure</item>
    <item>itop-welcome-itil</item>
    <item>combodo-dispatch-incident</item>
    <item>combodo-dispatch-userrequest</item>
    <item>combodo-saml</item>
    <item>combodo-sla-computation</item>
    <item>customer-survey</item>
    <item>combodo-coverage-windows-computation</item>
    <item>itop-config-mgmt</item>
    <item>itop-attachments</item>
    <item>itop-tickets</item>
    <item>combodo-db-tools</item>
    <item>combodo-webhook-integration</item>
    <item>itop-core-update</item>
    <item>itop-hub-connector</item>
    <item>itop-themes-compat</item>
    <item>itop-datacenter-mgmt</item>
    <item>itop-endusers-devices</item>
    <item>itop-storage-mgmt</item>
    <item>itop-virtualization-mgmt</item>
    <item>itop-bridge-virtualization-storage</item>
    <item>itop-service-mgmt-provider</item>
    <item>itop-bridge-cmdb-ticket</item>
    <item>itop-request-mgmt-itil</item>
    <item>itop-incident-mgmt-itil</item>
    <item>itop-portal</item>
    <item>itop-full-itil</item>
    <item>itop-change-mgmt-itil</item>
    <item>itop-faq-light</item>
    <item>itop-knownerror-mgmt</item>
    <item>itop-problem-mgmt</item>
    <item>sample-portal-add-button</item>
    <item>combodo-autoclose-ticket</item>
  </selected_modules>
  <selected_extensions type="array">
    <item>itop-config-mgmt-core</item>
    <item>itop-config-mgmt-datacenter</item>
    <item>itop-config-mgmt-end-user</item>
    <item>itop-config-mgmt-storage</item>
    <item>itop-config-mgmt-virtualization</item>
    <item>itop-service-mgmt-service-provider</item>
    <item>itop-ticket-mgmt-itil</item>
    <item>itop-ticket-mgmt-itil-user-request</item>
    <item>itop-ticket-mgmt-itil-incident</item>
    <item>itop-ticket-mgmt-itil-enhanced-portal</item>
    <item>itop-change-mgmt-itil</item>
    <item>itop-kown-error-mgmt</item>
    <item>itop-problem-mgmt</item>
    <item>sample-portal-add-button</item>
    <item>combodo-autoclose-ticket</item>
    <item>combodo-saml</item>
    <item>combodo-dispatch-incident</item>
    <item>combodo-gantt-view</item>
    <item>combodo-sla-considering-business-hours</item>
    <item>combodo-dispatch-userrequest</item>
    <item>combodo-workflow-graphical-view</item>
    <item>customer-survey</item>
  </selected_extensions>
  <sample_data></sample_data>
  <old_addon></old_addon>
  <options type="array"/>
  <mysql_bindir></mysql_bindir>
</installation>

 | SetupLog |||
2022-11-22 08:44:19 | Info    |       | ##### STEP  duration: 2.01s | SetupLog |||
2022-11-22 13:14:19 | Info    |       | operation 'async_action', peak memory usage. 3081296 | SetupLog |||
2022-11-22 08:44:19 | Info    |       | ##### STEP copy start | SetupLog |||
2022-11-22 08:44:19 | Info    |       | ##### STEP copy duration: 0s | SetupLog |||
2022-11-22 13:14:19 | Info    |       | operation 'async_action', peak memory usage. 3080920 | SetupLog |||
2022-11-22 08:44:19 | Info    |       | ##### STEP backup start | SetupLog |||
2022-11-22 08:44:19 | Ok      |       | Info - Creating backup: '/var/www/html/itop-web/data/backups/manual/setup-2022-11-22_08_43.tar.gz' | SetupLog |||
2022-11-22 08:44:19 | Ok      |       | Info - backup: creating tmp dir '/var/www/html/itop-web/data/tmp-backup-903130743' | SetupLog |||
2022-11-22 08:44:19 | Ok      |       | Info - backup: adding resource '/var/www/html/itop-web//conf/production/config-itop.php' | SetupLog |||
2022-11-22 08:44:19 | Ok      |       | Info - backup: adding resource '/var/www/html/itop-web/data/production-modules/' | SetupLog |||
2022-11-22 08:44:19 | Ok      |       | Info - Starting backup of localhost/itop_db(suffix:'') | SetupLog |||
2022-11-22 08:44:19 | Ok      |       | Info - backup: generate data file with command: mysqldump --defaults-extra-file="/tmp/itop-mysqldump-oG2zd8" --opt --skip-lock-tables --default-character-set=utf8mb4 --add-drop-database --single-transaction --host='localhost'  --port='3306' --user=xxxxx  --result-file='/var/www/html/itop-web/data/tmp-backup-903130743/itop-dump.sql' 'itop_db'  | SetupLog |||
2022-11-22 08:44:21 | Ok      |       | Info - mysqldump said: mysqldump: Error: 'Access denied; you need (at least one of) the PROCESS privilege(s) for this operation' when trying to dump tablespaces | SetupLog |||
2022-11-22 08:44:21 | Ok      |       | Info - backup: adding to archive files 'array (
  0 => '/var/www/html/itop-web/data/tmp-backup-903130743/config-itop.php',
  1 => '/var/www/html/itop-web/data/tmp-backup-903130743/production-modules',
  2 => '/var/www/html/itop-web/data/tmp-backup-903130743/itop-dump.sql',
)' | SetupLog |||
2022-11-22 08:44:21 | Ok      |       | Info - backup: removing tmp folder '/var/www/html/itop-web/data/tmp-backup-903130743' | SetupLog |||
2022-11-22 08:44:21 | Info    |       | ##### STEP backup duration: 1.85s | SetupLog |||
2022-11-22 13:14:21 | Info    |       | operation 'async_action', peak memory usage. 5601080 | SetupLog |||
2022-11-22 08:44:21 | Info    |       | ##### STEP compile start | SetupLog |||
2022-11-22 08:44:21 | Info    |       | Compiling data model. | SetupLog |||
2022-11-22 08:44:21 | Info    |       | ----> Entering maintenance mode | SetupLog |||
2022-11-22 13:14:28 | Warning |       | CompileThemes: Theme #test-red has an import (#css-variables) without explicit xsi:type, it will be ignored. Check Datamodel XML Reference to fix it. | SetupLog |||
2022-11-22 13:14:28 | Warning |       | CompileThemes: Theme #light-grey has an import (#css-variables) without explicit xsi:type, it will be ignored. Check Datamodel XML Reference to fix it. | SetupLog |||
2022-11-22 13:14:28 | Info    |       | For theme 'darkmoon' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/darkmoon.css' | SetupLog |||
2022-11-22 13:14:28 | Warning |       | Cannot find /var/www/html/itop-web/env-production/branding/themes/darkmoon/images/arrow.png (images/arrow.png) during SCSS darkmoon precompilation | SetupLog |||
2022-11-22 13:14:28 | Info    |       | No theme 'darkmoon' compilation was required during setup. | SetupLog |||
2022-11-22 13:14:28 | Info    |       | For theme 'fullmoon' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/fullmoon.css' | SetupLog |||
2022-11-22 13:14:28 | Info    |       | No theme 'fullmoon' compilation was required during setup. | SetupLog |||
2022-11-22 13:14:28 | Info    |       | For theme 'test-red' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/test-red.css' | SetupLog |||
2022-11-22 13:14:28 | Info    |       | No theme 'test-red' compilation was required during setup. | SetupLog |||
2022-11-22 13:14:28 | Info    |       | For theme 'light-grey' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/light-grey.css' | SetupLog |||
2022-11-22 13:14:28 | Info    |       | No theme 'light-grey' compilation was required during setup. | SetupLog |||
2022-11-22 13:14:28 | Info    |       | Data model successfully compiled to '/var/www/html/itop-web/env-production'. | SetupLog |||
2022-11-22 13:14:28 | Info    |       | <---- Exiting maintenance mode | SetupLog |||
2022-11-22 13:14:28 | Info    |       | ##### STEP compile duration: 6.85s | SetupLog |||
2022-11-22 13:14:28 | Info    |       | operation 'async_action', peak memory usage. 27072112 | SetupLog |||
2022-11-22 08:44:28 | Info    |       | ##### STEP db-schema start | SetupLog |||
2022-11-22 08:44:28 | Info    |       | Update Database Schema for environment 'production'. | SetupLog |||
2022-11-22 08:44:28 | Info    |       | MetaModel::Startup (ModelOnly = 1) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming 'priv_internalUser' into 'priv_internaluser' (lowercase) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming 'priv_internalUser' failed (already done in a previous upgrade?) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Cleanup of 'priv_change' to remove orphan records | SetupLog |||
2022-11-22 08:44:29 | Info    |       | There is a total of 1133 records in priv_change. | SetupLog |||
2022-11-22 08:44:29 | Info    |       | There are 28 useless records in priv_change (2.47%) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Removing the orphan records... | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Cleanup completed successfully. | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: AuthentLDAPInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: AttachmentInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | No orphan attachment found. | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: StructureInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'DBserver' to 'DBServer': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'OSfamily' to 'OSFamily': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'OSversion' to 'OSVersion': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'Webserver' to 'WebServer': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'OSpatch' to 'OSPatch': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'OsLicence' to 'OSLicence': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'IOSversion' to 'IOSVersion': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'IPinterface' to 'IPInterface': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: TicketsInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: ConfigMgmtInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'DBserver' to 'DBServer': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'OSfamily' to 'OSFamily': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'OSversion' to 'OSVersion': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'Webserver' to 'WebServer': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'OSpatch' to 'OSPatch': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'OsLicence' to 'OSLicence': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'IOSversion' to 'IOSVersion': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'IPinterface' to 'IPInterface': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: EndUserMgmtInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Renaming class in DB - final class from 'IpPhone' to 'IPPhone': 0 rows affected | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: FAQLightInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: ServiceMgmtProviderInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: StorageMgmtInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: CoverageWindowInstaller::BeforeDatabaseCreation(oConfig, 2.4.0, 2.4.0) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Calling Module Handler: CoverageWindowComputationInstaller::BeforeDatabaseCreation(oConfig, 2.0.7, 2.0.7) | SetupLog |||
2022-11-22 08:44:29 | Info    |       | Creating the structure in 'itop_db'. | SetupLog |||
2022-11-22 08:44:30 | Info    |       | 0.433s - query: ALTER TABLE `priv_user` CHANGE `contactid` `contactid` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:31 | Info    |       | 0.753s - query: ALTER TABLE `priv_async_task` CHANGE `event_id` `event_id` INT(11) DEFAULT 0, CHANGE `remaining_retries` `remaining_retries` INT(11) DEFAULT 0, CHANGE `last_error_code` `last_error_code` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:33 | Info    |       | 2.782s - query: ALTER TABLE `priv_async_send_email` CHANGE `version` `version` INT(11) DEFAULT 1  | SetupLog |||
2022-11-22 08:44:34 | Info    |       | 0.311s - query: ALTER TABLE `priv_change` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:34 | Info    |       | 0.363s - query: ALTER TABLE `priv_changeop` CHANGE `changeid` `changeid` INT(11) DEFAULT 0, CHANGE `objkey` `objkey` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:34 | Info    |       | 0.340s - query: ALTER TABLE `priv_changeop_setatt_log` CHANGE `lastentry` `lastentry` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:35 | Info    |       | 0.208s - query: ALTER TABLE `priv_changeop_links` CHANGE `item_id` `item_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:35 | Info    |       | 0.418s - query: ALTER TABLE `priv_changeop_links_tune` CHANGE `link_id` `link_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:35 | Info    |       | 0.220s - query: ALTER TABLE `priv_module_install` CHANGE `parent_id` `parent_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:35 | Info    |       | 0.205s - query: ALTER TABLE `priv_app_dashboards` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:36 | Info    |       | 0.210s - query: ALTER TABLE `priv_shortcut` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:36 | Info    |       | 0.207s - query: ALTER TABLE `priv_shortcut_oql` CHANGE `auto_reload_sec` `auto_reload_sec` INT(11) DEFAULT 60  | SetupLog |||
2022-11-22 08:44:36 | Info    |       | 0.247s - query: ALTER TABLE `priv_app_preferences` CHANGE `userid` `userid` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:36 | Info    |       | 0.217s - query: ALTER TABLE `priv_auditrule` CHANGE `category_id` `category_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:37 | Info    |       | 0.208s - query: ALTER TABLE `priv_event_notification` CHANGE `trigger_id` `trigger_id` INT(11) DEFAULT 0, CHANGE `action_id` `action_id` INT(11) DEFAULT 0, CHANGE `object_id` `object_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:37 | Info    |       | 0.258s - query: ALTER TABLE `priv_event_restservice` CHANGE `code` `code` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:37 | Info    |       | 0.239s - query: ALTER TABLE `priv_event_loginusage` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:37 | Info    |       | 0.183s - query: ALTER TABLE `priv_event_onobject` CHANGE `obj_key` `obj_key` INT(11)  | SetupLog |||
2022-11-22 08:44:37 | Info    |       | 0.208s - query: ALTER TABLE `priv_link_action_trigger` CHANGE `action_id` `action_id` INT(11) DEFAULT 0, CHANGE `trigger_id` `trigger_id` INT(11) DEFAULT 0, CHANGE `order` `order` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:38 | Info    |       | 0.197s - query: ALTER TABLE `priv_bulk_export_result` CHANGE `user_id` `user_id` INT(11) DEFAULT 0, CHANGE `chunk_size` `chunk_size` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:38 | Info    |       | 0.247s - query: ALTER TABLE `priv_ownership_token` CHANGE `obj_key` `obj_key` INT(11), CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:38 | Info    |       | 0.387s - query: ALTER TABLE `priv_sync_datasource` CHANGE `user_id` `user_id` INT(11) DEFAULT 0, CHANGE `notify_contact_id` `notify_contact_id` INT(11) DEFAULT 0, CHANGE `full_load_periodicity` `full_load_periodicity` INT(11) UNSIGNED, CHANGE `delete_policy_retention` `delete_policy_retention` INT(11) UNSIGNED  | SetupLog |||
2022-11-22 08:44:39 | Info    |       | 0.377s - query: ALTER TABLE `priv_sync_att` CHANGE `sync_source_id` `sync_source_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:39 | Info    |       | 0.376s - query: ALTER TABLE `priv_sync_att_linkset` CHANGE `attribute_qualifier` `attribute_qualifier` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT '\''  | SetupLog |||
2022-11-22 08:44:39 | Info    |       | 0.250s - query: ALTER TABLE `priv_sync_log` CHANGE `sync_source_id` `sync_source_id` INT(11) DEFAULT 0, CHANGE `status_curr_job` `status_curr_job` INT(11) DEFAULT 0, CHANGE `status_curr_pos` `status_curr_pos` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_seen` `stats_nb_replica_seen` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_total` `stats_nb_replica_total` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_deleted` `stats_nb_obj_deleted` INT(11) DEFAULT 0, CHANGE `stats_deleted_errors` `stats_deleted_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_obsoleted` `stats_nb_obj_obsoleted` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_obsoleted_errors` `stats_nb_obj_obsoleted_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_created` `stats_nb_obj_created` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_created_errors` `stats_nb_obj_created_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_created_warnings` `stats_nb_obj_created_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_updated` `stats_nb_obj_updated` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_updated_errors` `stats_nb_obj_updated_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_updated_warnings` `stats_nb_obj_updated_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_unchanged_warnings` `stats_nb_obj_unchanged_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_reconciled_errors` `stats_nb_replica_reconciled_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_disappeared_no_action` `stats_nb_replica_disappeared_no_action` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_updated` `stats_nb_obj_new_updated` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_updated_warnings` `stats_nb_obj_new_updated_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_unchanged` `stats_nb_obj_new_unchanged` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_unchanged_warnings` `stats_nb_obj_new_unchanged_warnings` INT(11) DEFAULT 0, CHANGE `memory_usage_peak` `memory_usage_peak` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:39 | Info    |       | 0.202s - query: ALTER TABLE `priv_sync_replica` CHANGE `sync_source_id` `sync_source_id` INT(11) DEFAULT 0, CHANGE `dest_id` `dest_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:40 | Info    |       | 0.200s - query: ALTER TABLE `priv_backgroundtask` CHANGE `total_exec_count` `total_exec_count` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:40 | Info    |       | 0.255s - query: ALTER TABLE `inline_image` CHANGE `item_id` `item_id` INT(11) DEFAULT 0, CHANGE `item_org_id` `item_org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:40 | Info    |       | 0.309s - query: ALTER TABLE `attachment` CHANGE `item_id` `item_id` INT(11) DEFAULT 0, CHANGE `item_org_id` `item_org_id` INT(11) DEFAULT 0, CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-22 08:44:40 | Info    |       | 0.207s - query: ALTER TABLE `priv_changeop_attachment_added` CHANGE `attachment_id` `attachment_id` INT(11) DEFAULT 0  | SetupLog |||
